lon,lat,Rain,Tmin,Tmax
38,-0.85,14.93,20.61,26.86
38.03,-0.85,15.53,20.53,27.2
38.07,-0.85,21.92,19.13,28.99
38.1,-0.85,37.16,19.15,28.6
38.14,-0.85,53.3,18.82,28.48
38.18,-0.85,56.68,19.48,28.9
38.21,-0.85,38.27,20,29.82
38.25,-0.85,27.87,20.51,30.22
38.28,-0.85,29.39,20.29,30.29
38.32,-0.85,27.69,19.99,29.98
38.36,-0.85,31.71,19.7,29.57
38.39,-0.85,23.22,19.49,29.29
38.43,-0.85,5.72,19.33,29.11
38.46,-0.85,1.74,19.64,28.86
38.5,-0.85,2.19,19.42,28.61
38.54,-0.85,3.63,19.52,28.86
38.57,-0.85,4.33,19.94,29.51
38.61,-0.85,2.83,20.75,30.32
38.64,-0.85,5.61,21.13,30.75
38.68,-0.85,17.4,21.06,31.04
38.72,-0.85,17.71,21.07,31.05
38.75,-0.85,8.93,21.37,31.26
38.79,-0.85,5.68,21.49,31.16
38.82,-0.85,5.96,21.01,30.5
38.86,-0.85,2.63,20.96,30.7
38.9,-0.85,1.68,21.45,31.43
38.93,-0.85,1.41,21.39,31.57
38.97,-0.85,3.52,21.45,31.75
39,-0.85,8.35,21.64,32
39.04,-0.85,1.27,21.8,32.15
39.08,-0.85,1.23,21.89,32.25
39.11,-0.85,1.45,22.1,32.35
39.15,-0.85,2.82,22.15,32.5
39.18,-0.85,4.27,22.32,32.65
39.22,-0.85,6.04,22.52,32.94
39.26,-0.85,7.7,22.64,33.01
39.29,-0.85,9.23,22.81,33.06
39.33,-0.85,12.76,22.95,33.14
39.36,-0.85,16.3,23.08,33.23
39.4,-0.85,12.12,22.95,33.34
39.44,-0.85,5.06,22.75,33.49
39.47,-0.85,3.66,22.71,33.63
39.51,-0.85,5.07,22.79,33.83
39.54,-0.85,2.76,22.99,34.07
39.58,-0.85,3.3,23.33,34.2
39.62,-0.85,6.51,23.1,34.25
39.65,-0.85,8.79,23.07,34.19
39.69,-0.85,7.59,23.26,34.22
39.72,-0.85,7.42,23.37,34.32
39.76,-0.85,6.26,23.16,34.23
39.8,-0.85,4.31,22.9,34.35
39.83,-0.85,4.52,23.09,34.5
39.87,-0.85,5.11,23.62,34.58
39.9,-0.85,2.63,23.73,34.63
39.94,-0.85,1.23,24.04,34.68
39.98,-0.85,0.62,24.23,34.77
40.01,-0.85,0.38,24.38,34.89
40.05,-0.85,0.78,24.52,35.01
40.08,-0.85,1.07,23.8,35.17
40.12,-0.85,0.82,23.35,35.47
40.16,-0.85,0.29,23.21,35.74
40.19,-0.85,0.89,23.56,35.94
40.23,-0.85,0.85,24.34,36.1
40.26,-0.85,0.29,24.21,36.18
40.3,-0.85,0.5,23.89,35.93
40.34,-0.85,0.27,24.4,36.04
40.37,-0.85,0.24,24.5,36.01
40.41,-0.85,0.28,24.56,36.11
40.44,-0.85,0.41,24.66,36.13
40.48,-0.85,0.75,24.73,36.18
40.52,-0.85,0.56,24.43,36.25
40.55,-0.85,0.93,24.52,36.35
40.59,-0.85,1.19,24.58,36.37
40.62,-0.85,3.62,24.71,36.41
40.66,-0.85,7.27,24.49,36.38
40.7,-0.85,23.85,24.46,36.49
40.73,-0.85,21.43,24.52,36.55
40.77,-0.85,1.28,24.84,36.58
40.8,-0.85,0.85,24.62,36.47
40.84,-0.85,4.78,24.48,36.52
40.88,-0.85,5.9,24.29,36.46
40.91,-0.85,2.07,23.6,36.47
40.95,-0.85,10.71,23.1,36.42
40.98,-0.85,9.08,23.11,36.31
41.02,-0.85,29.7,23.08,36.16
41.06,-0.85,22.59,23.17,35.87
41.09,-0.85,5.79,23.39,35.68
41.13,-0.85,1.55,23.64,36.14
41.16,-0.85,0.57,23.72,35.88
41.2,-0.85,1.71,23.08,35.97
41.24,-0.85,2.66,23.3,35.97
41.27,-0.85,9.16,23.47,35.94
41.31,-0.85,4.24,23.25,35.77
41.34,-0.85,2.15,22.94,35.73
41.38,-0.85,4.26,23.23,35.71
41.41,-0.85,4.17,23.11,36.22
41.45,-0.85,6.87,23.15,35.64
41.49,-0.85,1.51,22.91,35.41
41.52,-0.85,0.14,22.51,35.87
41.56,-0.85,0.25,22.28,35.55
41.59,-0.85,1.99,22.25,35.3
41.63,-0.85,0.86,22.26,35.55
41.67,-0.85,0.86,22.27,35.39
41.7,-0.85,1.86,22.58,35.41
41.74,-0.85,0.72,22.32,35.06
41.77,-0.85,0.76,22.14,34.82
41.81,-0.85,0.15,22.37,35.11
41.85,-0.85,0.1,22.38,34.35
41.88,-0.85,0.27,22.53,34.25
41.92,-0.85,0.35,22.31,35.12
41.95,-0.85,0.78,22.29,34.8
41.99,-0.85,0.23,22.36,34.49
42.03,-0.85,0.14,22.53,34.59
42.06,-0.85,0.07,22.47,34.17
42.1,-0.85,0.08,22.46,34.14
42.13,-0.85,0.3,22.55,34.05
42.17,-0.85,0.16,22.55,33.89
42.21,-0.85,0.05,22.81,33.61
42.24,-0.85,0.04,22.9,33.28
42.28,-0.85,0.05,23.03,32.69
42.31,-0.85,0.13,23.16,32.37
42.35,-0.85,0.25,23.43,32.2
42.39,-0.85,0.03,23.53,31.72
42.42,-0.85,0.03,23.65,31.24
42.46,-0.85,0.08,23.95,30.61
42.49,-0.85,0,24.5,29.82
42.53,-0.85,0.01,25.36,28.89
42.57,-0.85,0.03,25.83,28.44
42.6,-0.85,0,26.24,28
42.64,-0.85,0,26.52,27.61
42.67,-0.85,0,26.39,27.31
42.71,-0.85,0.01,26.34,27.18
42.75,-0.85,0,26.33,27.19
42.78,-0.85,0,26.46,27.21
42.82,-0.85,0,26.66,27.22
42.85,-0.85,0,26.66,27.24
42.89,-0.85,0,26.66,27.25
42.93,-0.85,0,26.66,27.26
42.96,-0.85,0,26.66,27.27
43,-0.85,0,26.67,27.28
43.03,-0.85,0,26.67,27.29
43.07,-0.85,0,26.66,27.3
43.11,-0.85,0,26.67,27.3
32.67,-0.81,0,26.7,27.31
32.71,-0.81,10.58,26.71,27.32
32.74,-0.81,21.83,26.71,27.32
32.78,-0.81,39.08,26.72,27.33
32.82,-0.81,71.69,26.76,27.33
32.85,-0.81,73.44,26.79,27.32
32.89,-0.81,88.68,26.83,27.36
32.92,-0.81,97.5,26.9,27.4
32.96,-0.81,110.31,26.91,27.46
33,-0.81,126.9,26.91,27.48
33.03,-0.81,126.9,26.91,27.5
33.07,-0.81,113.24,26.91,27.52
33.1,-0.81,110.48,19.93,24.68
33.14,-0.81,126.72,20.02,24.7
33.18,-0.81,125.2,20.06,24.72
33.21,-0.81,76.73,19.85,24.78
33.25,-0.81,57.04,19.1,24.89
33.28,-0.81,86.66,19.02,24.91
33.32,-0.81,82.03,18.85,24.84
33.36,-0.81,95.57,18.78,24.87
33.39,-0.81,109.89,18.81,24.91
33.43,-0.81,96.68,18.85,24.9
33.46,-0.81,101.12,18.9,24.88
33.5,-0.81,76.19,18.88,24.89
33.54,-0.81,57.18,18.88,24.89
33.57,-0.81,49.22,18.98,24.89
33.61,-0.81,60.01,19.23,24.88
33.64,-0.81,68.54,19.48,24.87
33.68,-0.81,89.94,19.46,24.85
33.72,-0.81,59.97,19.59,24.82
33.75,-0.81,40.89,19.69,24.79
33.79,-0.81,50.13,19.81,24.75
33.82,-0.81,38.59,19.9,24.7
33.86,-0.81,21.88,20,24.68
33.9,-0.81,22.98,20.08,24.66
33.93,-0.81,31.11,19.9,24.65
33.97,-0.81,48.84,19.68,24.69
34,-0.81,58.37,19.92,24.72
34.04,-0.81,63.63,20.09,24.74
34.08,-0.81,37.9,20.21,24.74
34.11,-0.81,16,20.33,24.73
34.15,-0.81,22.01,20.52,24.75
34.18,-0.81,17.34,20.78,24.73
34.22,-0.81,23.62,20.74,24.75
34.26,-0.81,32.06,20.95,24.72
34.29,-0.81,39.27,20.96,24.66
34.33,-0.81,38.07,20.95,24.63
34.36,-0.81,54.01,20.79,24.66
34.4,-0.81,47.39,20.59,24.71
34.44,-0.81,62.18,20.46,24.74
34.47,-0.81,95.27,20.55,24.75
34.51,-0.81,101.78,20.55,24.73
34.54,-0.81,110.09,20.25,24.33
34.58,-0.81,109.52,18.78,26.38
34.61,-0.81,74.69,18.77,27.55
34.65,-0.81,69.41,18.34,28.05
34.69,-0.81,68.73,17.79,28.16
34.72,-0.81,87.44,17.35,28.48
34.76,-0.81,114.64,17.03,28.95
34.79,-0.81,160.87,17.22,30.26
34.83,-0.81,134.27,17.46,30.3
34.87,-0.81,145.36,17.98,29.73
34.9,-0.81,162.96,17.45,29.46
34.94,-0.81,135.48,17.52,29.28
34.97,-0.81,106.57,17.2,29.05
35.01,-0.81,62.31,16.78,28.62
35.05,-0.81,64.24,16.34,28.25
35.08,-0.81,59.88,15.28,27.47
35.12,-0.81,53.86,14.43,25.5
35.15,-0.81,51.88,14.21,25.87
35.19,-0.81,58.57,13.65,24.97
35.23,-0.81,70.33,13.01,24.19
35.26,-0.81,88.25,13.08,24.15
35.3,-0.81,98.11,12.72,24.35
35.33,-0.81,85.76,12.02,23.93
35.37,-0.81,85.17,11.84,23.08
35.41,-0.81,97.12,12.04,23.08
35.44,-0.81,105.77,12.16,24.22
35.48,-0.81,95.24,12.47,24.93
35.51,-0.81,105.29,12.28,25.33
35.55,-0.81,139.46,11.77,25.49
35.59,-0.81,187.93,12.29,26.32
35.62,-0.81,142.81,13.14,26.46
35.66,-0.81,123.57,13.09,25.4
35.69,-0.81,130.95,12.41,23.91
35.73,-0.81,143.64,12.29,23.78
35.77,-0.81,189.23,12.62,23.54
35.8,-0.81,195.96,12.14,22.83
35.84,-0.81,205.61,11.24,22.99
35.87,-0.81,172.55,10.37,22.81
35.91,-0.81,150.95,10.45,22.54
35.95,-0.81,155.89,10.85,22.23
35.98,-0.81,156.79,10.31,21.53
36.02,-0.81,145.51,9.71,20.99
36.05,-0.81,100.2,9.63,20.89
36.09,-0.81,91.73,9.54,21.27
36.13,-0.81,106.24,9.8,22.03
36.16,-0.81,107.68,10.08,21.37
36.2,-0.81,104.66,9.29,20.63
36.23,-0.81,59.5,9.2,20.45
36.27,-0.81,48.44,9,20.42
36.31,-0.81,58.6,9.37,20.53
36.34,-0.81,56.95,9.16,20.41
36.38,-0.81,44.98,9.02,20.18
36.41,-0.81,43.26,9.19,19.7
36.45,-0.81,64.36,8.94,19.77
36.49,-0.81,98.3,8.24,18.26
36.52,-0.81,158.56,6.55,17.48
36.56,-0.81,202.11,8.29,18.27
36.59,-0.81,174.7,10.24,21.19
36.63,-0.81,186.93,12.78,23.83
36.67,-0.81,207.32,13.7,25.13
36.7,-0.81,237.08,12.91,25.45
36.74,-0.81,260.38,13.66,24.97
36.77,-0.81,266.63,15.66,23.83
36.81,-0.81,274.42,14.08,25.07
36.85,-0.81,260.69,13.46,24.96
36.88,-0.81,253.31,13.23,24.42
36.92,-0.81,298.85,12.2,23.19
36.95,-0.81,259.44,10.21,21.08
36.99,-0.81,217.34,8.36,18.95
37.03,-0.81,181.78,8.35,18.61
37.06,-0.81,164.13,7.99,17.81
37.1,-0.81,156.59,6.8,18.11
37.13,-0.81,115.49,7.72,18.61
37.17,-0.81,80.81,8.29,19.47
37.21,-0.81,79.61,9.31,19.65
37.24,-0.81,93.07,10.61,20.06
37.28,-0.81,92.77,11.37,20.51
37.31,-0.81,50.16,11.34,21.19
37.35,-0.81,40.4,11.72,22.08
37.39,-0.81,51.87,13,22.58
37.42,-0.81,81.14,14.2,24.16
37.46,-0.81,72.56,14.88,24.81
37.49,-0.81,67.61,15.35,25.69
37.53,-0.81,39.73,15.92,26.49
37.57,-0.81,21.1,16.1,27.03
37.6,-0.81,24.93,16.63,27.59
37.64,-0.81,11.93,17.62,28.28
37.67,-0.81,5.17,18.21,28.85
37.71,-0.81,4.04,18.28,29.15
37.75,-0.81,6.23,18.73,29.21
37.78,-0.81,6.99,19.01,28.93
37.82,-0.81,9.11,18.67,28.62
37.85,-0.81,8.93,18.9,28.59
37.89,-0.81,10.84,19.04,28.54
37.92,-0.81,21.27,18.91,28.22
37.96,-0.81,55.52,19.01,28.24
38,-0.81,30.18,19.09,28.5
38.03,-0.81,34.73,18.81,28.66
38.07,-0.81,45.24,19.27,28.76
38.1,-0.81,62.28,20.49,27.2
38.14,-0.81,77.62,18.89,29.11
38.18,-0.81,71.76,19.63,29.38
38.21,-0.81,55.13,21.49,27.89
38.25,-0.81,35.7,21.15,30.89
38.28,-0.81,19.07,20.91,30.99
38.32,-0.81,9.52,20.81,30.9
38.36,-0.81,5.29,20.52,30.33
38.39,-0.81,3.32,19.85,29.86
38.43,-0.81,4.83,19.64,29.56
38.46,-0.81,7.14,19.88,29.13
38.5,-0.81,7.79,19.57,28.73
38.54,-0.81,5.18,19.5,28.66
38.57,-0.81,5.12,19.54,28.94
38.61,-0.81,2.9,20.26,29.79
38.64,-0.81,4.99,21.01,30.62
38.68,-0.81,8.55,21.16,30.89
38.72,-0.81,6.11,21.23,31.13
38.75,-0.81,4.65,21.47,31.47
38.79,-0.81,4.62,21.46,31.23
38.82,-0.81,3.99,21.11,30.85
38.86,-0.81,1.25,20.86,30.4
38.9,-0.81,0.68,21.19,31.3
38.93,-0.81,0.68,21.38,31.44
38.97,-0.81,2.76,21.57,31.67
39,-0.81,3.45,21.68,31.93
39.04,-0.81,1.23,21.85,32.08
39.08,-0.81,0.91,21.71,32.22
39.11,-0.81,1.41,21.98,32.29
39.15,-0.81,2.34,22.16,32.38
39.18,-0.81,1.7,22.22,32.53
39.22,-0.81,1.36,22.37,32.77
39.26,-0.81,0.84,22.49,32.93
39.29,-0.81,2.05,22.65,33.04
39.33,-0.81,5.45,22.85,33.16
39.36,-0.81,13.9,22.99,33.27
39.4,-0.81,11.31,22.88,33.44
39.44,-0.81,6.18,22.7,33.55
39.47,-0.81,3.51,22.66,33.61
39.51,-0.81,2.92,22.69,33.72
39.54,-0.81,2.13,22.93,33.91
39.58,-0.81,4.92,23.18,34
39.62,-0.81,13.58,22.89,33.95
39.65,-0.81,18.51,22.91,33.97
39.69,-0.81,14.08,22.96,34.06
39.72,-0.81,12.53,23.13,34.21
39.76,-0.81,12.47,22.77,34.15
39.8,-0.81,11.57,22.48,34.28
39.83,-0.81,11.18,22.92,34.38
39.87,-0.81,10.79,23.45,34.55
39.9,-0.81,6.41,23.67,34.55
39.94,-0.81,1.91,24.04,34.64
39.98,-0.81,0.77,24.15,34.76
40.01,-0.81,0.62,24.21,34.89
40.05,-0.81,1.09,23.66,35.03
40.08,-0.81,2.53,22.83,35.17
40.12,-0.81,1.09,22.5,35.41
40.16,-0.81,0.96,22.68,35.58
40.19,-0.81,0.55,23.19,35.78
40.23,-0.81,0.59,24.13,36.01
40.26,-0.81,0.82,24.15,35.88
40.3,-0.81,1.67,24.23,36.1
40.34,-0.81,1.12,24.27,35.91
40.37,-0.81,0.39,24.24,35.93
40.41,-0.81,0.42,24.53,36
40.44,-0.81,1.04,24.73,36.13
40.48,-0.81,0.43,24.48,36.18
40.52,-0.81,0.64,24.48,36.28
40.55,-0.81,1.12,24.45,36.22
40.59,-0.81,1.68,24.72,36.27
40.62,-0.81,3.84,24.49,36.2
40.66,-0.81,2.3,24.35,36.39
40.7,-0.81,6.73,24.31,36.44
40.73,-0.81,11.85,24.34,36.46
40.77,-0.81,3.72,24.27,36.35
40.8,-0.81,0.76,24.22,36.41
40.84,-0.81,3.45,24.13,36.45
40.88,-0.81,3.59,23.91,36.45
40.91,-0.81,0.73,23.62,36.35
40.95,-0.81,4.47,23.43,36.3
40.98,-0.81,15.82,23.17,36.25
41.02,-0.81,56.34,23.05,36.32
41.06,-0.81,35.61,23.22,36.36
41.09,-0.81,6.68,23.19,36.3
41.13,-0.81,2.1,23.31,36.3
41.16,-0.81,0.55,23.49,36.35
41.2,-0.81,0.7,23.2,36.35
41.24,-0.81,3.46,23.29,35.94
41.27,-0.81,2.07,23.38,35.69
41.31,-0.81,5.96,23.37,36.07
41.34,-0.81,2.45,23.26,35.92
41.38,-0.81,3.67,23.01,35.73
41.41,-0.81,4.67,23.34,35.82
41.45,-0.81,6.45,23.22,35.7
41.49,-0.81,0.82,22.97,35.87
41.52,-0.81,0.4,22.56,35.28
41.56,-0.81,0.51,22.28,35.29
41.59,-0.81,3.17,22.24,35.69
41.63,-0.81,10.51,22.2,35.8
41.67,-0.81,1.65,22.45,35.84
41.7,-0.81,1.97,22.29,35.91
41.74,-0.81,2.89,22.56,35.41
41.77,-0.81,0.39,22.38,35.79
41.81,-0.81,0.22,22.5,35.66
41.85,-0.81,0.31,22.55,35.14
41.88,-0.81,0.41,22.58,34.64
41.92,-0.81,0.7,22.29,35.25
41.95,-0.81,0.41,22.31,34.81
41.99,-0.81,0.13,22.43,34.56
42.03,-0.81,0.14,22.67,34.3
42.06,-0.81,0.22,23.07,34.37
42.1,-0.81,0.34,22.56,34.22
42.13,-0.81,0.28,22.65,34.14
42.17,-0.81,0.08,22.71,34.07
42.21,-0.81,0.02,22.71,33.9
42.24,-0.81,0.04,22.83,33.66
42.28,-0.81,0.08,22.98,33.38
42.31,-0.81,0.29,23.18,33.05
42.35,-0.81,0.03,23.34,32.44
42.39,-0.81,0.01,23.47,32.37
42.42,-0.81,0.05,23.38,31.88
42.46,-0.81,0.01,23.72,31.47
42.49,-0.81,0.01,24.03,30.89
42.53,-0.81,0.04,24.48,30.2
42.57,-0.81,0,24.75,29.45
42.6,-0.81,0,25.61,28.57
42.64,-0.81,0,26.32,27.81
42.67,-0.81,0,26.4,27.47
42.71,-0.81,0,26.34,27.25
42.75,-0.81,0,26.44,27.19
42.78,-0.81,0,26.67,27.2
42.82,-0.81,0.01,26.66,27.22
42.85,-0.81,0,26.66,27.23
42.89,-0.81,0,26.66,27.24
42.93,-0.81,0,26.65,27.25
42.96,-0.81,0,26.65,27.26
43,-0.81,0,26.66,27.27
43.03,-0.81,0,26.67,27.28
43.07,-0.81,0,26.66,27.29
43.11,-0.81,0,26.66,27.29
32.67,-0.78,0,26.69,27.3
32.71,-0.78,10.11,26.71,27.31
32.74,-0.78,22.69,26.71,27.31
32.78,-0.78,42.14,26.71,27.31
32.82,-0.78,74.42,26.76,27.32
32.85,-0.78,69.55,26.79,27.32
32.89,-0.78,93.99,26.84,27.35
32.92,-0.78,106.69,26.89,27.39
32.96,-0.78,132.26,26.9,27.45
33,-0.78,155.67,26.9,27.48
33.03,-0.78,156.17,26.9,27.49
33.07,-0.78,127.37,26.9,27.51
33.1,-0.78,104.45,20.05,24.66
33.14,-0.78,109.52,20.1,24.68
33.18,-0.78,94.61,20.11,24.71
33.21,-0.78,69.59,20,24.77
33.25,-0.78,58.49,19.25,24.89
33.28,-0.78,84.42,19.13,24.89
33.32,-0.78,84.15,18.94,24.85
33.36,-0.78,108.85,18.92,24.89
33.39,-0.78,129.58,18.95,24.91
33.43,-0.78,113.23,18.97,24.87
33.46,-0.78,95.76,19.02,24.83
33.5,-0.78,74.12,19.02,24.83
33.54,-0.78,76.69,19.06,24.85
33.57,-0.78,84.66,19.19,24.85
33.61,-0.78,91.85,19.45,24.85
33.64,-0.78,52.27,19.42,24.86
33.68,-0.78,39.24,19.4,24.84
33.72,-0.78,29.78,19.52,24.81
33.75,-0.78,22.66,19.76,24.77
33.79,-0.78,49.4,19.9,24.74
33.82,-0.78,51.17,20.06,24.72
33.86,-0.78,29.95,20.17,24.68
33.9,-0.78,23.58,20.25,24.66
33.93,-0.78,28.85,20.23,24.66
33.97,-0.78,46.67,19.79,24.69
34,-0.78,68.89,19.88,24.71
34.04,-0.78,84.69,20.23,24.73
34.08,-0.78,52.77,20.37,24.73
34.11,-0.78,25.65,20.51,24.75
34.15,-0.78,26.52,20.65,24.79
34.18,-0.78,18.54,20.73,24.75
34.22,-0.78,16.99,20.59,24.78
34.26,-0.78,23.81,20.75,24.79
34.29,-0.78,37.82,20.99,24.71
34.33,-0.78,48.35,20.86,24.61
34.36,-0.78,46.3,20.66,24.62
34.4,-0.78,42.8,20.51,24.7
34.44,-0.78,52.27,20.56,24.71
34.47,-0.78,69.4,20.46,24.82
34.51,-0.78,92.26,20.11,24.4
34.54,-0.78,101.03,18.42,25.64
34.58,-0.78,104.75,18.07,26.66
34.61,-0.78,94.77,18,26.87
34.65,-0.78,94.71,17.55,27.26
34.69,-0.78,85.64,17.04,27.81
34.72,-0.78,97.71,16.93,28.69
34.76,-0.78,136.21,17.15,29.67
34.79,-0.78,157.89,16.86,30.11
34.83,-0.78,156,16.81,30.14
34.87,-0.78,151.86,17.76,29.94
34.9,-0.78,147.52,17.77,29.88
34.94,-0.78,90.33,17.76,29.64
34.97,-0.78,56.87,17.39,29.18
35.01,-0.78,47.42,16.88,28.65
35.05,-0.78,38.28,16.5,28.02
35.08,-0.78,32.39,15.68,27.23
35.12,-0.78,35.39,14.47,27
35.15,-0.78,39.34,14.22,26.72
35.19,-0.78,45.02,13.68,25.86
35.23,-0.78,57.97,13.18,25.32
35.26,-0.78,87.97,12.95,25.34
35.3,-0.78,115.76,12.82,24.87
35.33,-0.78,95.58,12.1,24.16
35.37,-0.78,84.08,12.14,23.79
35.41,-0.78,108.89,11.37,23.25
35.44,-0.78,135.79,12.1,23.42
35.48,-0.78,135.32,12.6,24.46
35.51,-0.78,125.4,12.37,25.59
35.55,-0.78,118.98,12.16,24.91
35.59,-0.78,112.98,12.36,25.86
35.62,-0.78,117.25,13.08,26.64
35.66,-0.78,110.29,12.97,25.95
35.69,-0.78,109.82,11.97,24.61
35.73,-0.78,144.66,11.64,23.69
35.77,-0.78,159.81,12.08,23.62
35.8,-0.78,178.37,12.13,23.12
35.84,-0.78,182.31,11.05,22.77
35.87,-0.78,164.79,9.9,22.49
35.91,-0.78,155.54,10.17,21.71
35.95,-0.78,142.85,10.3,21.74
35.98,-0.78,124.24,9.91,21.28
36.02,-0.78,125.28,10.24,20.73
36.05,-0.78,88.04,9.43,20.96
36.09,-0.78,89.06,9.35,21.73
36.13,-0.78,98.56,9.52,22
36.16,-0.78,106.82,9.27,21.46
36.2,-0.78,107.3,9.17,21.12
36.23,-0.78,102.89,8.89,21.09
36.27,-0.78,72.21,8.77,20.99
36.31,-0.78,107.49,9.13,21.13
36.34,-0.78,127.21,10.51,21.11
36.38,-0.78,88.46,8.98,20.62
36.41,-0.78,77.15,8.66,19.71
36.45,-0.78,74.04,9.9,19.02
36.49,-0.78,97.27,7.58,17.44
36.52,-0.78,114.21,6.12,17.4
36.56,-0.78,189.97,8.45,19.44
36.59,-0.78,202.89,11.55,22.15
36.63,-0.78,203.16,13.15,24.78
36.67,-0.78,246,14.1,25.48
36.7,-0.78,273.83,13.21,25.81
36.74,-0.78,300.64,15.72,24.57
36.77,-0.78,289.98,16.04,24.55
36.81,-0.78,283.57,15.44,24.42
36.85,-0.78,252.9,13.62,25.3
36.88,-0.78,214.47,13.12,24.75
36.92,-0.78,235.02,12.09,23.47
36.95,-0.78,183.3,10.22,21.39
36.99,-0.78,143.46,8.06,19.47
37.03,-0.78,130.97,8.28,19.19
37.06,-0.78,112.44,7.55,18.63
37.1,-0.78,98.71,7.52,18.39
37.13,-0.78,78.48,7.23,18.83
37.17,-0.78,82.12,8.23,18.8
37.21,-0.78,97.24,9.3,18.9
37.24,-0.78,79.28,9.88,19.21
37.28,-0.78,98.95,10.7,20.16
37.31,-0.78,76.45,11.03,21.3
37.35,-0.78,45.67,11.7,22.14
37.39,-0.78,45.72,12.83,23.14
37.42,-0.78,60.02,14.5,24.31
37.46,-0.78,50.99,15.36,24.73
37.49,-0.78,25.18,15.7,25.52
37.53,-0.78,18.43,16.39,26.21
37.57,-0.78,16.21,16.59,27.48
37.6,-0.78,24.93,16.68,28.05
37.64,-0.78,35.08,17.43,28.77
37.67,-0.78,29.31,18.17,29.35
37.71,-0.78,20.51,18.04,29.34
37.75,-0.78,6.7,17.99,29.14
37.78,-0.78,7.96,18.48,28.77
37.82,-0.78,18.37,18.75,28.66
37.85,-0.78,21.13,18.8,28.61
37.89,-0.78,17.66,18.77,28.53
37.92,-0.78,37.28,18.69,28.32
37.96,-0.78,42.86,18.82,28.18
38,-0.78,40.56,18.77,28.33
38.03,-0.78,41.96,18.84,28.47
38.07,-0.78,52.85,19.15,28.53
38.1,-0.78,89.89,18.95,28.6
38.14,-0.78,87.45,19.13,29.13
38.18,-0.78,72.83,19.82,29.66
38.21,-0.78,38.11,20.04,30.02
38.25,-0.78,12.51,20.61,30.35
38.28,-0.78,3.63,20.55,30.74
38.32,-0.78,2.34,20.79,31.24
38.36,-0.78,2.49,20.96,31.09
38.39,-0.78,5.62,20.25,30.52
38.43,-0.78,16.39,20.02,29.96
38.46,-0.78,31.88,19.84,29.32
38.5,-0.78,29.5,19.34,28.64
38.54,-0.78,24.92,19.32,28.22
38.57,-0.78,24.02,19.28,28.23
38.61,-0.78,13.05,19.64,28.96
38.64,-0.78,11.41,20.67,30.18
38.68,-0.78,2.96,21.22,30.75
38.72,-0.78,1.05,21.07,31.03
38.75,-0.78,1.92,21.37,31.31
38.79,-0.78,6.49,21.37,31.18
38.82,-0.78,7.16,21.2,30.87
38.86,-0.78,1.49,21.03,30.91
38.9,-0.78,0.8,21.11,31.25
38.93,-0.78,1.23,21.35,31.25
38.97,-0.78,3.51,21.6,31.56
39,-0.78,1.66,21.72,31.87
39.04,-0.78,1,21.78,31.97
39.08,-0.78,0.83,21.9,32.14
39.11,-0.78,1.09,22.25,32.3
39.15,-0.78,1.36,22.15,32.37
39.18,-0.78,1.31,22.27,32.58
39.22,-0.78,1.04,22.1,32.66
39.26,-0.78,0.57,22.24,32.85
39.29,-0.78,0.9,22.47,33.04
39.33,-0.78,2.47,22.69,33.19
39.36,-0.78,4.54,22.83,33.29
39.4,-0.78,5.44,22.79,33.4
39.44,-0.78,3.74,22.7,33.51
39.47,-0.78,2.13,22.87,33.6
39.51,-0.78,1.95,22.8,33.63
39.54,-0.78,3.64,22.64,33.74
39.58,-0.78,8.15,22.66,33.71
39.62,-0.78,20.8,22.76,33.73
39.65,-0.78,34.66,22.9,33.79
39.69,-0.78,25.3,23.11,33.91
39.72,-0.78,15.58,23.17,34.11
39.76,-0.78,11.78,22.85,34.11
39.8,-0.78,6.83,22.61,34.15
39.83,-0.78,9.97,22.91,34.23
39.87,-0.78,14.07,23.26,34.35
39.9,-0.78,14.41,23.63,34.47
39.94,-0.78,4.98,23.95,34.61
39.98,-0.78,2.28,24.03,34.73
40.01,-0.78,1.45,23.64,34.99
40.05,-0.78,1.23,22.83,35.13
40.08,-0.78,2.25,22.25,35.22
40.12,-0.78,1.23,22.09,35.27
40.16,-0.78,3.07,22.6,35.4
40.19,-0.78,0.92,23.16,35.69
40.23,-0.78,4.4,24.04,36.02
40.26,-0.78,2.4,24.32,35.96
40.3,-0.78,1.71,24.41,35.95
40.34,-0.78,1.77,24.34,35.81
40.37,-0.78,0.81,24.6,35.86
40.41,-0.78,0.57,24.61,35.93
40.44,-0.78,1.41,24.58,36.03
40.48,-0.78,0.52,24.34,36.12
40.52,-0.78,0.52,24.4,36.15
40.55,-0.78,1.11,24.79,36.17
40.59,-0.78,3.09,24.69,36.18
40.62,-0.78,1.06,24.43,36.24
40.66,-0.78,1.58,24.5,36.32
40.7,-0.78,1.91,24.17,36.35
40.73,-0.78,1,24.21,36.29
40.77,-0.78,1.57,24.16,36.3
40.8,-0.78,2.12,24.26,36.37
40.84,-0.78,1.45,24.1,36.5
40.88,-0.78,2.19,23.96,36.44
40.91,-0.78,1.67,23.66,36.35
40.95,-0.78,0.77,23.56,36.32
40.98,-0.78,5.28,23.37,36.3
41.02,-0.78,22.74,23.36,36.3
41.06,-0.78,32.05,23.25,36.3
41.09,-0.78,16.63,23.23,36.38
41.13,-0.78,4.94,23.24,36.35
41.16,-0.78,2.13,23.18,36.3
