Lon,Lat,Rain,Tmin,Tmax
38.39,1.31,0,22.04,33.24
38.43,1.31,0,22.44,33.17
38.46,1.31,0,22.08,32.99
38.5,1.31,0,21.85,33.09
38.54,1.31,0,20.93,33.5
38.57,1.31,0,21.49,34.35
38.61,1.31,0,21.86,34.68
38.64,1.31,0,22.21,34.75
38.68,1.31,0,22.49,34.88
38.72,1.31,0,23.02,34.96
38.75,1.31,0,23.43,35.04
38.79,1.31,0,23.41,35.09
38.82,1.31,0,23.59,35.14
38.86,1.31,0,23.56,35.14
38.9,1.31,0,23.41,35.18
38.93,1.31,0,23.29,35.21
38.97,1.31,0,23.22,35.23
39,1.31,0,23.34,35.16
39.04,1.31,0,23.21,35.06
39.08,1.31,0,23.3,35.19
39.11,1.31,0,23.48,35.35
39.15,1.31,0.04,23.45,35.47
39.18,1.31,0.06,23.38,35.55
39.22,1.31,0.04,23.49,35.59
39.26,1.31,0.07,23.54,35.68
39.29,1.31,0.07,23.48,35.63
39.33,1.31,0.11,23.4,35.59
39.36,1.31,0.13,23.46,35.49
39.4,1.31,0.14,23.65,35.47
39.44,1.31,0.06,23.66,35.44
39.47,1.31,0.07,23.7,35.52
39.51,1.31,0.05,23.69,35.52
39.54,1.31,0,23.65,35.54
39.58,1.31,0.01,23.62,35.52
39.62,1.31,0,23.62,35.53
39.65,1.31,0,23.48,35.53
39.69,1.31,0,23.51,35.55
39.72,1.31,0.01,23.41,35.49
39.76,1.31,0.05,23.36,35.4
39.8,1.31,0.04,22.93,35.24
39.83,1.31,0.01,22.53,35.04
39.87,1.31,0.11,22.14,34.87
39.9,1.31,0.09,21.85,34.76
39.94,1.31,0.04,21.77,34.81
39.98,1.31,0.03,21.62,34.85
40.01,1.31,0.04,21.61,34.78
40.05,1.31,0.05,21.66,34.73
40.08,1.31,0.09,21.8,34.85
40.12,1.31,0.13,22.03,35.08
40.16,1.31,0.04,22.07,35.2
40.19,1.31,0.04,21.8,35.2
40.23,1.31,0.13,21.99,35.23
40.26,1.31,0.29,22.02,35.26
40.3,1.31,0.35,21.97,35.29
40.34,1.31,0.31,22.26,35.46
40.37,1.31,0.17,22.31,35.52
40.41,1.31,0.16,22.28,35.57
40.44,1.31,0.03,22.16,35.58
40.48,1.31,0.01,22.07,35.57
40.52,1.31,0.09,22.12,35.59
40.55,1.31,0.07,21.86,35.57
40.59,1.31,0.05,21.67,35.6
40.62,1.31,0.05,21.55,35.65
40.66,1.31,0.05,21.46,35.68
40.7,1.31,0.07,21.4,35.71
40.73,1.31,0.08,21.33,35.63
40.77,1.31,0.11,21.34,35.79
40.8,1.31,0.13,21.38,35.85
40.84,1.31,0.11,21.51,35.94
40.88,1.31,0.05,21.61,36.03
40.91,1.31,0.12,21.68,36.14
40.95,1.31,0.08,21.77,36.3
40.98,1.31,0.03,21.76,36.38
41.02,1.31,0.03,21.75,36.31
41.06,1.31,0.01,21.76,36.4
41.09,1.31,0,21.53,36.52
41.13,1.31,0,21.57,36.45
41.16,1.31,0.01,21.49,36.51
41.2,1.31,0.01,21.62,36.57
41.24,1.31,0.03,21.46,36.58
41.27,1.31,0.04,21.28,36.56
41.31,1.31,0.03,21.13,36.55
41.34,1.31,0.03,20.98,36.47
41.38,1.31,0.03,20.9,36.55
41.41,1.31,0.01,20.83,36.63
41.45,1.31,0,20.79,36.71
41.49,1.31,0,20.74,36.78
41.52,1.31,0,20.72,36.89
41.56,1.31,0,20.66,36.86
41.59,1.31,0,20.64,36.81
41.63,1.31,0,20.68,36.88
41.67,1.31,0,20.73,36.91
41.7,1.31,0,20.72,36.94
41.74,1.31,0,20.66,37
41.77,1.31,0,20.58,37.06
41.81,1.31,0,20.51,37.2
41.85,1.31,0,20.48,37.19
41.88,1.31,0,20.42,37.21
41.92,1.31,0,20.41,37.27
41.95,1.31,0,20.42,37.3
41.99,1.31,0,20.39,37.18
42.03,1.31,0.04,20.42,37.3
42.06,1.31,0,20.4,37.17
42.1,1.31,0,20.22,37.31
42.13,1.31,0,20.22,37.15
42.17,1.31,0,20.32,37.27
42.21,1.31,0,20.53,37.2
42.24,1.31,0,20.63,37.25
42.28,1.31,0,20.55,37.26
42.31,1.31,0,20.69,37.26
42.35,1.31,0,20.85,37.29
42.39,1.31,0,21,37.24
42.42,1.31,0,21.18,37.38
42.46,1.31,0.04,21.25,37.25
42.49,1.31,0,21.32,37.28
42.53,1.31,0,21.42,37.44
42.57,1.31,0,21.45,37.27
42.6,1.31,0,21.49,37.28
42.64,1.31,0.01,21.49,37.27
42.67,1.31,0.16,21.49,37.31
42.71,1.31,0.01,21.44,37.39
42.75,1.31,0.63,21.52,37.58
42.78,1.31,3.74,21.42,37.65
42.82,1.31,2.15,21.43,37.82
42.85,1.31,0.38,21.51,37.99
42.89,1.31,0,21.55,37.98
42.93,1.31,0,21.61,37.98
42.96,1.31,0.04,21.72,38.04
43,1.31,0,21.8,38.09
43.03,1.31,0,21.75,38.05
43.07,1.31,0,21.69,38.06
43.11,1.31,0,21.45,38.01
32.67,1.35,0,21.32,38.09
32.71,1.35,1.05,21.26,38.3
32.74,1.35,2.92,21.47,38.4
32.78,1.35,4.29,21.23,38.4
32.82,1.35,6.27,21.15,38.45
32.85,1.35,8.42,21.3,38.54
32.89,1.35,10.72,21.73,38.73
32.92,1.35,8.15,21.76,39
32.96,1.35,6.87,21.18,39.44
33,1.35,5.84,21.05,40
33.03,1.35,5,21.03,40.25
33.07,1.35,5.49,21.03,41.31
33.1,1.35,7.3,17.64,33.07
33.14,1.35,10.38,17.72,32.55
33.18,1.35,13.23,17.95,32.34
33.21,1.35,12.45,17.5,31.78
33.25,1.35,8.27,17.12,31.15
33.28,1.35,4.64,16.66,31.19
33.32,1.35,1.44,19.18,29.28
33.36,1.35,1.67,17.89,31.54
33.39,1.35,4.25,17.42,31.55
33.43,1.35,10.46,17.51,31.29
33.46,1.35,24.09,17.66,30.98
33.5,1.35,44.45,17.58,30.76
33.54,1.35,54.07,19.26,28.85
33.57,1.35,55.73,19.89,28.98
33.61,1.35,48.04,19.61,28.88
33.64,1.35,30.63,19.73,28.66
33.68,1.35,21.52,20.25,28.65
33.72,1.35,14.93,20.46,28.62
33.75,1.35,7.13,20.18,28.72
33.79,1.35,3.57,18.92,31.64
33.82,1.35,6.28,19.87,28.8
33.86,1.35,9.99,18.85,31.53
33.9,1.35,8.44,19.24,31.92
33.93,1.35,8.23,19.6,31.69
33.97,1.35,7.27,20.83,28.53
34,1.35,9.9,20.99,28.74
34.04,1.35,13.8,19.65,32.03
34.08,1.35,15.04,19.78,31.93
34.11,1.35,8.49,19.23,31.92
34.15,1.35,6.24,20.31,29.08
34.18,1.35,6.04,20.35,29.06
34.22,1.35,9.93,19.27,32.05
34.26,1.35,20.52,19.01,32.52
34.29,1.35,18.15,18.98,32.42
34.33,1.35,9.4,18.85,31.88
34.36,1.35,11.5,18.64,31.83
34.4,1.35,20.7,18.75,31.95
34.44,1.35,24.04,18.84,32.75
34.47,1.35,29.54,18.76,31.82
34.51,1.35,35.29,18.61,32.29
34.54,1.35,38.46,19.14,32.41
34.58,1.35,33.26,19.52,32.14
34.61,1.35,22.84,18.74,31.84
34.65,1.35,12.08,18.24,31.84
34.69,1.35,4.45,18.04,31.77
34.72,1.35,1.94,18.73,31.7
34.76,1.35,1.8,19.46,31.13
34.79,1.35,0.8,17.71,29
34.83,1.35,0.12,14.3,25.68
34.87,1.35,0.05,11.89,23.07
34.9,1.35,0.94,11.42,21.78
34.94,1.35,6.06,11.32,20.7
34.97,1.35,4.38,9.75,19.3
35.01,1.35,0.36,9.21,18.93
35.05,1.35,0.02,10.76,20.62
35.08,1.35,0.83,13.3,22.71
35.12,1.35,2.31,15.21,25.06
35.15,1.35,2.52,16.45,27
35.19,1.35,8.65,16.49,27.16
35.23,1.35,2.38,16.17,27.19
35.26,1.35,2.26,16.88,28.34
35.3,1.35,7.25,17.31,29.69
35.33,1.35,14.54,17.42,30.35
35.37,1.35,22.29,17.48,30.45
35.41,1.35,39.59,17.43,30.45
35.44,1.35,46.28,17.28,30.23
35.48,1.35,33.49,16.94,28.98
35.51,1.35,26.75,16.12,27.13
35.55,1.35,11.72,15.71,26.45
35.59,1.35,1.13,15.36,26.81
35.62,1.35,0.21,14.85,27.32
35.66,1.35,0.39,14.44,27.52
35.69,1.35,0.35,14.19,27.71
35.73,1.35,0.5,13.99,27.4
35.77,1.35,2.42,13.84,26.37
35.8,1.35,1.2,13.55,22.83
35.84,1.35,0.15,9.4,17.79
35.87,1.35,1.54,10.66,19.78
35.91,1.35,0.39,13.85,23.97
35.95,1.35,0.76,13.27,23.3
35.98,1.35,1.17,14.38,24.3
36.02,1.35,0.14,16.46,27.92
36.05,1.35,0.22,17.61,31.73
36.09,1.35,0.02,18.77,33.85
36.13,1.35,0.36,19.84,33.88
36.16,1.35,0.05,20.71,33.52
36.2,1.35,0.01,21.28,33.38
36.23,1.35,0.1,21.59,32.99
36.27,1.35,0.08,21.4,32.19
36.31,1.35,0.01,20.43,30.59
36.34,1.35,0,19.47,28.64
36.38,1.35,0.01,19.88,28.39
36.41,1.35,0.21,21.54,30.17
36.45,1.35,2.4,22.17,31.87
36.49,1.35,5.57,22.62,33.08
36.52,1.35,1.83,23.19,34.27
36.56,1.35,3.44,23.78,35.04
36.59,1.35,8.09,24.33,35.63
36.63,1.35,23.97,24.76,35.97
36.67,1.35,44.82,24.99,36.15
36.7,1.35,58.3,24.97,36.31
36.74,1.35,68.63,24.7,36.38
36.77,1.35,52.43,24.26,36.07
36.81,1.35,46.1,23.7,35.36
36.85,1.35,36.46,23,33.71
36.88,1.35,25.64,21.66,32.13
36.92,1.35,22.3,21,31.73
36.95,1.35,13.38,21.34,31.09
36.99,1.35,11.05,20.14,29.31
37.03,1.35,16.41,17.55,26.41
37.06,1.35,2.96,15.07,23.83
37.1,1.35,3.76,13.8,23.14
37.13,1.35,7.16,13.97,23.92
37.17,1.35,12.34,16.74,26.87
37.21,1.35,7.42,18.14,29.03
37.24,1.35,6,18.01,29.79
37.28,1.35,3.93,18.33,30.31
37.31,1.35,0.52,18.62,30.82
37.35,1.35,0.04,19.23,30.88
37.39,1.35,0.51,19.47,30.38
37.42,1.35,1.09,18.55,29.46
37.46,1.35,1.17,18.38,29.17
37.49,1.35,0.46,18.85,30.53
37.53,1.35,0.17,20.18,32.22
37.57,1.35,0.39,19.88,31.51
37.6,1.35,0,18.41,29.46
37.64,1.35,0,16.86,27.51
37.67,1.35,0,15.88,25.87
37.71,1.35,0,16.9,26.92
37.75,1.35,0,20.16,30.36
37.78,1.35,0,21.84,32.43
37.82,1.35,0,21.82,32.93
37.85,1.35,0,22,33.19
37.89,1.35,0,22.19,33.22
37.92,1.35,0,21.96,33.38
37.96,1.35,0,21.56,33.57
38,1.35,0,21.28,33.6
38.03,1.35,0,21,33.48
38.07,1.35,0,20.9,33.48
38.1,1.35,0,20.89,33.61
38.14,1.35,0,20.67,33.72
38.18,1.35,0,20.52,33.76
38.21,1.35,0,20.87,33.85
38.25,1.35,0,21.7,33.88
38.28,1.35,0,22.68,33.63
38.32,1.35,0,22.21,33.21
38.36,1.35,0,22.14,33.16
38.39,1.35,0,22.45,33.44
38.43,1.35,0,22.85,33.51
38.46,1.35,0,22.68,33.4
38.5,1.35,0,22.27,33.19
38.54,1.35,0,21.93,33.52
38.57,1.35,0,21.81,34.32
38.61,1.35,0,21.89,34.71
38.64,1.35,0,22.15,34.82
38.68,1.35,0,22.64,34.95
38.72,1.35,0,22.94,35.06
38.75,1.35,0,23.43,35.16
38.79,1.35,0,23.64,35.24
38.82,1.35,0,23.63,35.3
38.86,1.35,0,23.67,35.31
38.9,1.35,0,23.44,35.31
38.93,1.35,0,23.39,35.34
38.97,1.35,0,23.3,35.33
39,1.35,0,23.06,35.31
39.04,1.35,0,23.14,35.29
39.08,1.35,0,23.25,35.37
39.11,1.35,0,23.49,35.46
39.15,1.35,0.06,23.48,35.48
39.18,1.35,0.02,23.53,35.49
39.22,1.35,0.03,23.66,35.59
39.26,1.35,0.03,23.48,35.46
39.29,1.35,0.13,23.45,35.48
39.33,1.35,0.13,23.51,35.51
39.36,1.35,0.11,23.7,35.5
39.4,1.35,0.07,23.81,35.47
39.44,1.35,0.04,23.76,35.48
39.47,1.35,0.04,23.73,35.48
39.51,1.35,0.01,23.59,35.47
39.54,1.35,0.01,23.55,35.49
39.58,1.35,0,23.56,35.5
39.62,1.35,0,23.5,35.5
39.65,1.35,0,23.38,35.49
39.69,1.35,0.01,23.37,35.49
39.72,1.35,0.04,23.35,35.42
39.76,1.35,0.04,23.02,35.29
39.8,1.35,0.01,22.63,35.07
39.83,1.35,0.05,22.31,34.9
39.87,1.35,0.08,22.06,34.72
39.9,1.35,0.02,21.85,34.62
39.94,1.35,0.02,21.55,34.69
39.98,1.35,0.02,21.62,34.84
40.01,1.35,0.02,21.54,34.92
40.05,1.35,0.07,21.72,34.97
40.08,1.35,0.08,21.96,35.08
40.12,1.35,0.05,22.02,35.22
40.16,1.35,0.07,21.76,35.27
40.19,1.35,0.1,22.12,35.29
40.23,1.35,0.26,22.12,35.28
40.26,1.35,0.36,22.14,35.33
40.3,1.35,0.28,22.34,35.42
40.34,1.35,0.15,22.16,35.49
40.37,1.35,0.13,22.2,35.53
40.41,1.35,0.01,22.17,35.52
40.44,1.35,0.02,22.08,35.52
40.48,1.35,0.06,22.41,35.6
40.52,1.35,0.05,22.6,35.68
40.55,1.35,0.04,21.84,35.62
40.59,1.35,0.04,21.77,35.67
40.62,1.35,0.05,21.72,35.71
40.66,1.35,0.08,21.69,35.73
40.7,1.35,0.09,21.66,35.74
40.73,1.35,0.13,21.55,35.74
40.77,1.35,0.15,21.55,35.8
40.8,1.35,0.13,21.43,35.79
40.84,1.35,0.07,21.49,35.94
40.88,1.35,0.11,21.58,35.99
40.91,1.35,0.12,21.65,36.23
40.95,1.35,0.03,21.67,36.34
40.98,1.35,0.01,21.65,36.33
41.02,1.35,0,21.62,36.35
41.06,1.35,0,21.6,36.43
41.09,1.35,0,21.56,36.39
41.13,1.35,0,21.51,36.48
41.16,1.35,0.01,21.45,36.49
41.2,1.35,0.02,21.49,36.41
41.24,1.35,0.02,21.36,36.53
41.27,1.35,0.03,21.19,36.53
41.31,1.35,0.05,21.02,36.51
41.34,1.35,0.02,20.87,36.47
41.38,1.35,0.01,20.77,36.61
41.41,1.35,0,20.68,36.75
41.45,1.35,0,20.64,36.72
41.49,1.35,0,20.61,36.64
41.52,1.35,0,20.6,36.87
41.56,1.35,0,20.55,36.88
41.59,1.35,0,20.6,37.03
41.63,1.35,0,20.69,37.06
41.67,1.35,0,20.69,37.1
41.7,1.35,0,20.64,37.14
41.74,1.35,0,20.54,37.18
41.77,1.35,0,20.47,37.22
41.81,1.35,0,20.42,37.24
41.85,1.35,0,20.39,37.24
41.88,1.35,0,20.33,37.25
41.92,1.35,0,20.35,37.26
41.95,1.35,0,20.33,37.24
41.99,1.35,0,20.32,37.12
42.03,1.35,0.11,20.33,37.26
42.06,1.35,0.22,20.34,37.26
42.1,1.35,0,20.16,37.29
42.13,1.35,0,20.23,37.28
42.17,1.35,0,20.29,37.25
42.21,1.35,0,20.55,37.21
42.24,1.35,0.01,20.65,37.27
42.28,1.35,0.02,20.58,37.32
42.31,1.35,0,20.68,37.36
42.35,1.35,0,20.85,37.43
42.39,1.35,0,21.06,37.46
42.42,1.35,0,21.21,37.42
42.46,1.35,0.08,21.36,37.38
42.49,1.35,0.19,21.44,37.35
42.53,1.35,0.01,21.49,37.24
42.57,1.35,0,21.5,37.26
42.6,1.35,0,21.54,37.22
42.64,1.35,0.21,21.56,37.24
42.67,1.35,2.6,21.52,37.23
42.71,1.35,0.15,21.51,37.32
42.75,1.35,0.38,21.52,37.52
42.78,1.35,4.19,21.47,37.62
42.82,1.35,5.22,21.58,37.76
42.85,1.35,0.37,21.66,37.9
42.89,1.35,0,21.62,38.04
42.93,1.35,0.01,21.84,37.96
42.96,1.35,0.04,21.87,37.91
43,1.35,0,21.79,37.88
43.03,1.35,0,21.72,37.97
43.07,1.35,0,21.61,38.02
43.11,1.35,0,21.64,38.01
32.67,1.38,0,21.36,37.99
32.71,1.38,1.91,21.33,38.12
32.74,1.38,4.58,21.57,38.28
32.78,1.38,5.49,21.4,38.25
32.82,1.38,5.47,21.19,38.38
32.85,1.38,4.97,21.45,38.44
32.89,1.38,5.87,21.71,38.63
32.92,1.38,5.37,21.78,39.01
32.96,1.38,5.86,21.18,39.37
33,1.38,6.69,21.08,39.94
33.03,1.38,7.16,21.08,40.21
33.07,1.38,7.83,21.01,41.15
33.1,1.38,7.72,19.44,29.99
33.14,1.38,6.69,19.69,29.54
33.18,1.38,6.13,17.97,31.86
33.21,1.38,6.57,17.55,31.28
33.25,1.38,7.47,17.02,30.83
33.28,1.38,7.47,19.47,29
33.32,1.38,5.53,18.36,31.45
33.36,1.38,3.91,17.98,31.36
33.39,1.38,5.06,17.71,31.3
33.43,1.38,11.71,17.76,30.85
33.46,1.38,22.38,19.42,29.23
33.5,1.38,36.56,19.46,29
33.54,1.38,47.27,19.9,28.63
33.57,1.38,57.7,20.25,28.64
33.61,1.38,53.36,20.33,28.51
33.64,1.38,36.65,20.28,28.29
33.68,1.38,24.29,20.57,28.61
33.72,1.38,16.12,20.77,28.95
33.75,1.38,11.73,19.82,31.3
33.79,1.38,5.09,19,31.33
33.82,1.38,4.03,20.22,28.69
33.86,1.38,6.64,20.34,28.64
33.9,1.38,5.86,19.16,31.97
33.93,1.38,6.22,19.41,31.97
33.97,1.38,4.74,19.95,31.62
34,1.38,6.77,21.34,28.82
34.04,1.38,10.84,19.94,31.43
34.08,1.38,10.43,19.33,32
34.11,1.38,5.2,18.96,31.96
34.15,1.38,4.44,19.63,31.97
34.18,1.38,7.34,20.05,32.05
34.22,1.38,18.26,19.12,32.03
34.26,1.38,27.86,18.99,32.52
34.29,1.38,17.25,19.16,32.86
34.33,1.38,11.32,19.17,32.66
34.36,1.38,14.39,18.68,32.07
34.4,1.38,16,18.61,31.8
34.44,1.38,15.12,18.79,31.73
34.47,1.38,14.98,18.68,32.07
34.51,1.38,16.05,18.77,32.06
34.54,1.38,16.36,18.99,32.16
34.58,1.38,15.56,19.12,32.18
34.61,1.38,10.09,19.17,31.92
34.65,1.38,4.93,18.26,31.9
34.69,1.38,3.74,17.76,32.09
34.72,1.38,3.36,18,32.44
34.76,1.38,4.13,19.34,32.56
34.79,1.38,4.28,18.8,30.39
34.83,1.38,0.48,16.57,27.35
34.87,1.38,0.12,14.91,25.32
34.9,1.38,0.75,14.27,24.28
34.94,1.38,6.44,13.68,23.36
34.97,1.38,3.86,12.96,22.22
35.01,1.38,0.2,12.63,21.3
35.05,1.38,0.03,13.06,22.42
35.08,1.38,0.23,15.05,25.24
35.12,1.38,0.7,17.34,28.43
35.15,1.38,2.4,17.55,30.23
35.19,1.38,7.81,17.65,29.86
35.23,1.38,1.19,17.24,28.81
35.26,1.38,0.93,17.41,28.86
35.3,1.38,3.95,17.96,30.06
35.33,1.38,8.2,18.03,30.79
35.37,1.38,16.22,18.05,30.87
35.41,1.38,28.93,17.98,30.76
35.44,1.38,26.12,17.82,30.57
35.48,1.38,20.21,17.49,29.78
35.51,1.38,13.4,17.03,28.18
35.55,1.38,4.97,16.5,28.08
35.59,1.38,2.02,15.98,28.06
35.62,1.38,1.53,15.51,27.92
35.66,1.38,1.27,15.16,27.89
35.69,1.38,1.1,14.99,27.47
35.73,1.38,1.29,14.92,27.52
35.77,1.38,2.69,14.93,27.77
35.8,1.38,0.81,14.12,23.1
35.84,1.38,0.18,9.57,17.49
35.87,1.38,0.89,12.17,21.16
35.91,1.38,0.08,15.8,26.12
35.95,1.38,1.17,16.26,26.91
35.98,1.38,1.48,16.92,29.36
36.02,1.38,0.18,17.74,31.98
36.05,1.38,0.27,18.64,33.03
36.09,1.38,0.05,19.55,33.62
36.13,1.38,0.37,20.38,33.79
36.16,1.38,0.03,21.05,33.81
36.2,1.38,0.09,21.5,33.26
36.23,1.38,0.36,21.74,32.72
36.27,1.38,0.24,20.98,31.84
36.31,1.38,0.08,19.75,30.31
36.34,1.38,0.02,19.45,28.79
36.38,1.38,0.01,20.71,29.35
36.41,1.38,0.04,21.97,31.25
36.45,1.38,0.83,22.24,32.73
36.49,1.38,3.13,22.68,33.44
36.52,1.38,0.45,23.22,34.02
36.56,1.38,1.89,23.8,34.56
36.59,1.38,5.66,24.34,35.31
36.63,1.38,14.89,24.77,36.17
36.67,1.38,32.6,25.03,36.63
36.7,1.38,41.94,25.03,36.51
36.74,1.38,42.5,24.82,36.45
36.77,1.38,27.18,24.44,36.32
36.81,1.38,28.1,23.96,35.49
36.85,1.38,25.18,23.43,34.18
36.88,1.38,16.29,22.32,32.96
36.92,1.38,9.73,21.49,32.41
36.95,1.38,5.85,21.33,31.82
36.99,1.38,5.96,21.09,30.32
37.03,1.38,9.25,18.82,27.5
37.06,1.38,1.27,16.33,24.83
37.1,1.38,1.56,15.45,24.1
37.13,1.38,1.2,15.45,25.08
37.17,1.38,7.42,16.76,26.97
37.21,1.38,13.31,18.06,28.61
37.24,1.38,4.68,18.34,29.51
37.28,1.38,2.35,18.64,30.14
37.31,1.38,0.7,18.71,30.85
37.35,1.38,0.42,19.33,31.33
37.39,1.38,0.11,19.72,30.95
37.42,1.38,0.14,18.86,30.08
37.46,1.38,0.37,18.55,29.67
37.49,1.38,0.21,19.25,30.65
37.53,1.38,0.49,20.2,32.28
37.57,1.38,0.1,19.91,32.04
37.6,1.38,0,18.99,30.39
37.64,1.38,0,18.13,28.06
37.67,1.38,0,15.7,26.09
37.71,1.38,0,16.83,27.83
37.75,1.38,0,20.03,31.13
37.78,1.38,0,20.64,32.03
37.82,1.38,0,20.82,32.84
37.85,1.38,0,21.48,33.15
37.89,1.38,0,21.92,33.32
37.92,1.38,0,21.59,33.39
37.96,1.38,0,21.19,33.43
38,1.38,0,20.72,33.39
38.03,1.38,0,20.48,33.37
38.07,1.38,0,20.59,33.57
38.1,1.38,0,20.63,33.83
38.14,1.38,0,20.63,33.97
38.18,1.38,0,20.76,34.01
38.21,1.38,0,20.9,34.05
38.25,1.38,0,21.27,34.05
38.28,1.38,0,22.18,33.84
38.32,1.38,0,22.67,33.61
38.36,1.38,0,22.4,33.46
38.39,1.38,0,22.76,33.7
38.43,1.38,0,23.02,33.74
38.46,1.38,0,22.98,33.75
38.5,1.38,0,22.73,33.72
38.54,1.38,0,22.32,33.78
38.57,1.38,0,21.78,34.17
38.61,1.38,0,21.84,34.63
38.64,1.38,0,22.15,34.91
38.68,1.38,0,22.48,35.06
38.72,1.38,0,22.88,35.17
38.75,1.38,0,23.21,35.22
38.79,1.38,0,23.61,35.29
38.82,1.38,0,23.65,35.33
38.86,1.38,0,23.44,35.31
38.9,1.38,0,23.43,35.29
38.93,1.38,0,23.37,35.29
38.97,1.38,0,23.39,35.31
39,1.38,0,23.26,35.34
39.04,1.38,0,23.27,35.38
39.08,1.38,0.01,23.35,35.39
39.11,1.38,0.06,23.62,35.42
39.15,1.38,0.03,23.61,35.41
39.18,1.38,0.01,23.63,35.56
39.22,1.38,0.02,23.57,35.54
39.26,1.38,0.11,23.53,35.54
39.29,1.38,0.17,23.59,35.46
39.33,1.38,0.12,23.72,35.48
39.36,1.38,0.06,23.78,35.44
39.4,1.38,0.02,23.87,35.44
39.44,1.38,0.02,23.77,35.42
39.47,1.38,0,23.67,35.4
39.51,1.38,0.01,23.51,35.41
39.54,1.38,0,23.51,35.45
39.58,1.38,0,23.46,35.49
39.62,1.38,0,23.41,35.49
39.65,1.38,0.01,23.29,35.44
39.69,1.38,0.02,23.38,35.38
39.72,1.38,0.04,23.08,35.29
39.76,1.38,0.02,22.72,35.1
39.8,1.38,0.03,22.39,34.92
39.83,1.38,0.06,22.15,34.76
39.87,1.38,0,22,34.64
39.9,1.38,0,21.78,34.62
39.94,1.38,0.01,21.74,34.75
39.98,1.38,0.03,21.65,34.84
40.01,1.38,0.11,21.7,34.89
40.05,1.38,0.09,21.83,34.96
40.08,1.38,0.03,21.86,35.08
40.12,1.38,0.04,21.62,35.12
40.16,1.38,0.03,21.68,35.15
40.19,1.38,0.27,21.92,35.14
40.23,1.38,0.36,21.97,35.21
40.26,1.38,0.31,22.2,35.34
40.3,1.38,0.13,22.19,35.4
40.34,1.38,0.12,22.21,35.42
40.37,1.38,0.03,21.94,35.35
40.41,1.38,0.02,22.07,35.4
40.44,1.38,0.03,22.2,35.4
40.48,1.38,0.04,22.14,35.44
40.52,1.38,0.02,22.01,35.49
40.55,1.38,0.03,21.85,35.54
40.59,1.38,0.08,21.87,35.6
40.62,1.38,0.1,21.87,35.65
40.66,1.38,0.09,21.85,35.7
40.7,1.38,0.12,21.79,35.74
40.73,1.38,0.14,21.72,35.68
40.77,1.38,0.15,21.53,35.82
40.8,1.38,0.09,21.6,35.92
40.84,1.38,0.08,21.67,36.03
40.88,1.38,0.14,21.74,36.17
40.91,1.38,0.04,21.83,36.34
40.95,1.38,0,21.79,36.38
40.98,1.38,0,21.7,36.26
41.02,1.38,0,21.59,36.26
41.06,1.38,0,21.61,36.43
41.09,1.38,0,21.55,36.4
41.13,1.38,0,21.45,36.38
41.16,1.38,0.01,21.31,36.37
41.2,1.38,0.02,21.39,36.4
41.24,1.38,0.03,21.21,36.39
41.27,1.38,0.03,21.03,36.38
41.31,1.38,0.03,20.87,36.36
41.34,1.38,0.01,20.72,36.51
41.38,1.38,0,20.58,36.53
41.41,1.38,0,20.55,36.67
41.45,1.38,0,20.53,36.76
41.49,1.38,0,20.51,36.76
41.52,1.38,0.01,20.47,36.8
41.56,1.38,0.01,20.52,36.89
41.59,1.38,0,20.53,36.86
41.63,1.38,0,20.52,36.81
41.67,1.38,0,20.56,36.96
41.7,1.38,0,20.51,37.01
41.74,1.38,0,20.45,37.07
41.77,1.38,0,20.38,37.12
41.81,1.38,0,20.34,37.14
41.85,1.38,0,20.31,37.02
41.88,1.38,0,20.27,37.14
41.92,1.38,0,20.3,37.14
41.95,1.38,0,20.3,37.17
41.99,1.38,0,20.3,37.17
42.03,1.38,0.02,20.3,37.16
42.06,1.38,0.11,20.28,37.15
42.1,1.38,0,20.12,37.16
42.13,1.38,0,20.16,37.01
42.17,1.38,0,20.29,37.12
42.21,1.38,0,20.59,37.08
42.24,1.38,0,20.65,37.16
42.28,1.38,0.01,20.55,37.31
42.31,1.38,0,20.72,37.42
42.35,1.38,0,20.85,37.46
42.39,1.38,0.01,21,37.45
42.42,1.38,0.09,21.23,37.43
42.46,1.38,0.13,21.36,37.44
42.49,1.38,0.33,21.45,37.44
42.53,1.38,0.07,21.43,37.31
42.57,1.38,0.04,21.46,37.3
42.6,1.38,0,21.49,37.39
42.64,1.38,0.38,21.61,37.35
42.67,1.38,3.59,21.54,37.16
42.71,1.38,0.17,21.52,37.23
42.75,1.38,0.06,21.52,37.48
42.78,1.38,1.17,21.59,37.52
42.82,1.38,1.98,21.68,37.74
42.85,1.38,0.3,21.76,37.68
42.89,1.38,0.05,21.71,37.94
42.93,1.38,0.35,21.97,37.96
42.96,1.38,1.86,21.9,37.85
43,1.38,0.1,21.78,37.76
43.03,1.38,0,21.62,37.66
43.07,1.38,0,21.55,37.78
43.11,1.38,0,21.69,37.99
32.67,1.42,0,21.44,37.97
32.71,1.42,2.47,21.31,37.89
32.74,1.42,5.64,21.32,38.15
32.78,1.42,7.13,21.34,38.2
32.82,1.42,6.61,21.35,38.27
32.85,1.42,4.89,21.47,38.38
32.89,1.42,5.87,21.7,38.53
32.92,1.42,5.91,21.85,38.89
32.96,1.42,6.85,21.22,39.46
33,1.42,7.24,21.1,39.85
33.03,1.42,7.28,21.07,40.13
